timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_6_Solar_Egyedul,single,0.040395,0.0,0.040395,0.040395,0.0
2026-01-01 00:15:00,Haz_6_Solar_Egyedul,single,0.192469,0.0,0.192469,0.232864,0.0
2026-01-01 00:30:00,Haz_6_Solar_Egyedul,single,0.044494,0.0,0.044494,0.277357,0.0
2026-01-01 00:45:00,Haz_6_Solar_Egyedul,single,0.039464,0.0,0.039464,0.316821,0.0
2026-01-01 01:00:00,Haz_6_Solar_Egyedul,single,0.086664,0.0,0.086664,0.403485,0.0
2026-01-01 01:15:00,Haz_6_Solar_Egyedul,single,0.064542,0.0,0.064542,0.468026,0.0
2026-01-01 01:30:00,Haz_6_Solar_Egyedul,single,0.089603,0.0,0.089603,0.557629,0.0
2026-01-01 01:45:00,Haz_6_Solar_Egyedul,single,0.0803,0.0,0.0803,0.637929,0.0
2026-01-01 02:00:00,Haz_6_Solar_Egyedul,single,0.119363,0.0,0.119363,0.757292,0.0
2026-01-01 02:15:00,Haz_6_Solar_Egyedul,single,0.108275,0.0,0.108275,0.865568,0.0
2026-01-01 02:30:00,Haz_6_Solar_Egyedul,single,0.117717,0.0,0.117717,0.983285,0.0
2026-01-01 02:45:00,Haz_6_Solar_Egyedul,single,0.120257,0.0,0.120257,1.103542,0.0
2026-01-01 03:00:00,Haz_6_Solar_Egyedul,single,0.124661,0.0,0.124661,1.228203,0.0
2026-01-01 03:15:00,Haz_6_Solar_Egyedul,single,0.137816,0.0,0.137816,1.366019,0.0
2026-01-01 03:30:00,Haz_6_Solar_Egyedul,single,0.144781,0.0,0.144781,1.5108,0.0
2026-01-01 03:45:00,Haz_6_Solar_Egyedul,single,0.164159,0.0,0.164159,1.674959,0.0
2026-01-01 04:00:00,Haz_6_Solar_Egyedul,single,0.149231,0.0,0.149231,1.82419,0.0
2026-01-01 04:15:00,Haz_6_Solar_Egyedul,single,0.159019,0.0,0.159019,1.983208,0.0
2026-01-01 04:30:00,Haz_6_Solar_Egyedul,single,0.1859,0.0,0.1859,2.169108,0.0
2026-01-01 04:45:00,Haz_6_Solar_Egyedul,single,0.207271,0.0,0.207271,2.376379,0.0
2026-01-01 05:00:00,Haz_6_Solar_Egyedul,single,0.170082,0.0,0.170082,2.546461,0.0
2026-01-01 05:15:00,Haz_6_Solar_Egyedul,single,0.233121,0.0,0.233121,2.779582,0.0
2026-01-01 05:30:00,Haz_6_Solar_Egyedul,single,0.203672,0.0,0.203672,2.983253,0.0
2026-01-01 05:45:00,Haz_6_Solar_Egyedul,single,0.214502,0.0,0.214502,3.197756,0.0
2026-01-01 06:00:00,Haz_6_Solar_Egyedul,single,0.268245,0.0,0.268245,3.466001,0.0
2026-01-01 06:15:00,Haz_6_Solar_Egyedul,single,0.260106,0.0,0.260106,3.726106,0.0
2026-01-01 06:30:00,Haz_6_Solar_Egyedul,single,0.19882,0.0,0.19882,3.924926,0.0
2026-01-01 06:45:00,Haz_6_Solar_Egyedul,single,0.27046,0.0,0.27046,4.195386,0.0
2026-01-01 07:00:00,Haz_6_Solar_Egyedul,single,0.27877,0.0,0.27877,4.474156,0.0
2026-01-01 07:15:00,Haz_6_Solar_Egyedul,single,0.303062,0.0,0.303062,4.777218,0.0
2026-01-01 07:30:00,Haz_6_Solar_Egyedul,single,0.258878,0.0,0.258878,5.036096,0.0
2026-01-01 07:45:00,Haz_6_Solar_Egyedul,single,0.260653,0.018733,0.24192,5.278016,0.0
2026-01-01 08:00:00,Haz_6_Solar_Egyedul,single,0.199654,0.035341,0.164313,5.44233,0.0
2026-01-01 08:15:00,Haz_6_Solar_Egyedul,single,0.217203,0.063206,0.153997,5.596327,0.0
2026-01-01 08:30:00,Haz_6_Solar_Egyedul,single,0.21157,0.070598,0.140972,5.737298,0.0
2026-01-01 08:45:00,Haz_6_Solar_Egyedul,single,0.229313,0.112352,0.11696,5.854259,0.0
2026-01-01 09:00:00,Haz_6_Solar_Egyedul,single,0.107117,0.111707,-0.00459,5.854259,0.00459
2026-01-01 09:15:00,Haz_6_Solar_Egyedul,single,0.094018,0.078621,0.015397,5.869656,0.00459
2026-01-01 09:30:00,Haz_6_Solar_Egyedul,single,0.07404,0.10252,-0.028479,5.869656,0.033069
2026-01-01 09:45:00,Haz_6_Solar_Egyedul,single,0.084432,0.093691,-0.009258,5.869656,0.042327
2026-01-01 10:00:00,Haz_6_Solar_Egyedul,single,0.093769,0.094076,-0.000307,5.869656,0.042634
2026-01-01 10:15:00,Haz_6_Solar_Egyedul,single,0.089086,0.198632,-0.109546,5.869656,0.15218
2026-01-01 10:30:00,Haz_6_Solar_Egyedul,single,0.106772,0.159256,-0.052484,5.869656,0.204665
2026-01-01 10:45:00,Haz_6_Solar_Egyedul,single,0.086553,0.235797,-0.149244,5.869656,0.353908
2026-01-01 11:00:00,Haz_6_Solar_Egyedul,single,0.112793,0.278421,-0.165627,5.869656,0.519536
2026-01-01 11:15:00,Haz_6_Solar_Egyedul,single,0.104613,0.17205,-0.067437,5.869656,0.586973
2026-01-01 11:30:00,Haz_6_Solar_Egyedul,single,0.127504,0.212623,-0.085119,5.869656,0.672091
2026-01-01 11:45:00,Haz_6_Solar_Egyedul,single,0.129369,0.108912,0.020457,5.890113,0.672091
2026-01-01 12:00:00,Haz_6_Solar_Egyedul,single,0.122986,0.133095,-0.010109,5.890113,0.682201
2026-01-01 12:15:00,Haz_6_Solar_Egyedul,single,0.12662,0.09645,0.03017,5.920282,0.682201
2026-01-01 12:30:00,Haz_6_Solar_Egyedul,single,0.113593,0.28682,-0.173228,5.920282,0.855428
2026-01-01 12:45:00,Haz_6_Solar_Egyedul,single,0.133676,0.153735,-0.020059,5.920282,0.875487
2026-01-01 13:00:00,Haz_6_Solar_Egyedul,single,0.105412,0.108577,-0.003165,5.920282,0.878651
2026-01-01 13:15:00,Haz_6_Solar_Egyedul,single,0.099778,0.226953,-0.127175,5.920282,1.005826
2026-01-01 13:30:00,Haz_6_Solar_Egyedul,single,0.147054,0.171465,-0.024411,5.920282,1.030238
2026-01-01 13:45:00,Haz_6_Solar_Egyedul,single,0.108404,0.081911,0.026493,5.946775,1.030238
2026-01-01 14:00:00,Haz_6_Solar_Egyedul,single,0.141943,0.144683,-0.002741,5.946775,1.032978
2026-01-01 14:15:00,Haz_6_Solar_Egyedul,single,0.141771,0.110597,0.031174,5.97795,1.032978
2026-01-01 14:30:00,Haz_6_Solar_Egyedul,single,0.151079,0.159911,-0.008832,5.97795,1.04181
2026-01-01 14:45:00,Haz_6_Solar_Egyedul,single,0.109738,0.095957,0.013781,5.991731,1.04181
2026-01-01 15:00:00,Haz_6_Solar_Egyedul,single,0.132162,0.085575,0.046587,6.038318,1.04181
2026-01-01 15:15:00,Haz_6_Solar_Egyedul,single,0.126568,0.123607,0.002962,6.04128,1.04181
2026-01-01 15:30:00,Haz_6_Solar_Egyedul,single,0.131097,0.072316,0.058782,6.100061,1.04181
2026-01-01 15:45:00,Haz_6_Solar_Egyedul,single,0.113602,0.057573,0.056029,6.15609,1.04181
2026-01-01 16:00:00,Haz_6_Solar_Egyedul,single,0.151451,0.041223,0.110228,6.266319,1.04181
2026-01-01 16:15:00,Haz_6_Solar_Egyedul,single,0.157225,0.012681,0.144545,6.410863,1.04181
2026-01-01 16:30:00,Haz_6_Solar_Egyedul,single,0.180132,0.0,0.180132,6.590995,1.04181
2026-01-01 16:45:00,Haz_6_Solar_Egyedul,single,0.127964,0.0,0.127964,6.718959,1.04181
2026-01-01 17:00:00,Haz_6_Solar_Egyedul,single,0.166582,0.0,0.166582,6.885541,1.04181
2026-01-01 17:15:00,Haz_6_Solar_Egyedul,single,0.173725,0.0,0.173725,7.059266,1.04181
2026-01-01 17:30:00,Haz_6_Solar_Egyedul,single,0.186859,0.0,0.186859,7.246125,1.04181
2026-01-01 17:45:00,Haz_6_Solar_Egyedul,single,0.302645,0.0,0.302645,7.54877,1.04181
2026-01-01 18:00:00,Haz_6_Solar_Egyedul,single,0.755625,0.0,0.755625,8.304395,1.04181
2026-01-01 18:15:00,Haz_6_Solar_Egyedul,single,0.518746,0.0,0.518746,8.823141,1.04181
2026-01-01 18:30:00,Haz_6_Solar_Egyedul,single,0.478238,0.0,0.478238,9.301379,1.04181
2026-01-01 18:45:00,Haz_6_Solar_Egyedul,single,0.491843,0.0,0.491843,9.793222,1.04181
2026-01-01 19:00:00,Haz_6_Solar_Egyedul,single,0.901734,0.0,0.901734,10.694956,1.04181
2026-01-01 19:15:00,Haz_6_Solar_Egyedul,single,1.012214,0.0,1.012214,11.70717,1.04181
2026-01-01 19:30:00,Haz_6_Solar_Egyedul,single,1.28923,0.0,1.28923,12.9964,1.04181
2026-01-01 19:45:00,Haz_6_Solar_Egyedul,single,1.314734,0.0,1.314734,14.311134,1.04181
2026-01-01 20:00:00,Haz_6_Solar_Egyedul,single,1.344724,0.0,1.344724,15.655858,1.04181
2026-01-01 20:15:00,Haz_6_Solar_Egyedul,single,0.976404,0.0,0.976404,16.632262,1.04181
2026-01-01 20:30:00,Haz_6_Solar_Egyedul,single,1.429536,0.0,1.429536,18.061798,1.04181
2026-01-01 20:45:00,Haz_6_Solar_Egyedul,single,1.227038,0.0,1.227038,19.288835,1.04181
2026-01-01 21:00:00,Haz_6_Solar_Egyedul,single,1.718554,0.0,1.718554,21.007389,1.04181
2026-01-01 21:15:00,Haz_6_Solar_Egyedul,single,1.391483,0.0,1.391483,22.398872,1.04181
2026-01-01 21:30:00,Haz_6_Solar_Egyedul,single,1.042949,0.0,1.042949,23.441822,1.04181
2026-01-01 21:45:00,Haz_6_Solar_Egyedul,single,1.572873,0.0,1.572873,25.014695,1.04181
2026-01-01 22:00:00,Haz_6_Solar_Egyedul,single,1.045091,0.0,1.045091,26.059786,1.04181
2026-01-01 22:15:00,Haz_6_Solar_Egyedul,single,1.004394,0.0,1.004394,27.06418,1.04181
2026-01-01 22:30:00,Haz_6_Solar_Egyedul,single,0.661537,0.0,0.661537,27.725717,1.04181
2026-01-01 22:45:00,Haz_6_Solar_Egyedul,single,0.823456,0.0,0.823456,28.549173,1.04181
2026-01-01 23:00:00,Haz_6_Solar_Egyedul,single,0.34525,0.0,0.34525,28.894423,1.04181
2026-01-01 23:15:00,Haz_6_Solar_Egyedul,single,0.486568,0.0,0.486568,29.380991,1.04181
2026-01-01 23:30:00,Haz_6_Solar_Egyedul,single,0.335165,0.0,0.335165,29.716156,1.04181
2026-01-01 23:45:00,Haz_6_Solar_Egyedul,single,0.357103,0.0,0.357103,30.073259,1.04181
2026-01-02 00:00:00,Haz_6_Solar_Egyedul,single,0.039646,0.0,0.039646,30.112905,1.04181
2026-01-02 00:15:00,Haz_6_Solar_Egyedul,single,0.038806,0.0,0.038806,30.151711,1.04181
2026-01-02 00:30:00,Haz_6_Solar_Egyedul,single,0.045744,0.0,0.045744,30.197455,1.04181
2026-01-02 00:45:00,Haz_6_Solar_Egyedul,single,0.046185,0.0,0.046185,30.243641,1.04181
2026-01-02 01:00:00,Haz_6_Solar_Egyedul,single,0.084687,0.0,0.084687,30.328328,1.04181
2026-01-02 01:15:00,Haz_6_Solar_Egyedul,single,0.090073,0.0,0.090073,30.418401,1.04181
2026-01-02 01:30:00,Haz_6_Solar_Egyedul,single,0.078416,0.0,0.078416,30.496818,1.04181
2026-01-02 01:45:00,Haz_6_Solar_Egyedul,single,0.076992,0.0,0.076992,30.57381,1.04181
2026-01-02 02:00:00,Haz_6_Solar_Egyedul,single,0.121438,0.0,0.121438,30.695248,1.04181
2026-01-02 02:15:00,Haz_6_Solar_Egyedul,single,0.107018,0.0,0.107018,30.802266,1.04181
2026-01-02 02:30:00,Haz_6_Solar_Egyedul,single,0.111541,0.0,0.111541,30.913807,1.04181
2026-01-02 02:45:00,Haz_6_Solar_Egyedul,single,0.246378,0.0,0.246378,31.160185,1.04181
2026-01-02 03:00:00,Haz_6_Solar_Egyedul,single,0.173401,0.0,0.173401,31.333586,1.04181
2026-01-02 03:15:00,Haz_6_Solar_Egyedul,single,0.120974,0.0,0.120974,31.454559,1.04181
2026-01-02 03:30:00,Haz_6_Solar_Egyedul,single,0.111213,0.0,0.111213,31.565772,1.04181
2026-01-02 03:45:00,Haz_6_Solar_Egyedul,single,0.151773,0.0,0.151773,31.717545,1.04181
2026-01-02 04:00:00,Haz_6_Solar_Egyedul,single,0.144813,0.0,0.144813,31.862358,1.04181
