timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_1_Idos,elderly,0.044768,0.0,0.044768,0.044768,0.0
2026-01-01 00:15:00,Haz_1_Idos,elderly,0.040757,0.0,0.040757,0.085525,0.0
2026-01-01 00:30:00,Haz_1_Idos,elderly,0.040669,0.0,0.040669,0.126194,0.0
2026-01-01 00:45:00,Haz_1_Idos,elderly,0.045923,0.0,0.045923,0.172117,0.0
2026-01-01 01:00:00,Haz_1_Idos,elderly,0.043391,0.0,0.043391,0.215508,0.0
2026-01-01 01:15:00,Haz_1_Idos,elderly,0.043486,0.0,0.043486,0.258994,0.0
2026-01-01 01:30:00,Haz_1_Idos,elderly,0.040874,0.0,0.040874,0.299868,0.0
2026-01-01 01:45:00,Haz_1_Idos,elderly,0.045078,0.0,0.045078,0.344945,0.0
2026-01-01 02:00:00,Haz_1_Idos,elderly,0.043014,0.0,0.043014,0.38796,0.0
2026-01-01 02:15:00,Haz_1_Idos,elderly,0.039804,0.0,0.039804,0.427764,0.0
2026-01-01 02:30:00,Haz_1_Idos,elderly,0.042487,0.0,0.042487,0.470251,0.0
2026-01-01 02:45:00,Haz_1_Idos,elderly,0.043426,0.0,0.043426,0.513677,0.0
2026-01-01 03:00:00,Haz_1_Idos,elderly,0.042508,0.0,0.042508,0.556185,0.0
2026-01-01 03:15:00,Haz_1_Idos,elderly,0.440615,0.0,0.440615,0.9968,0.0
2026-01-01 03:30:00,Haz_1_Idos,elderly,0.042398,0.0,0.042398,1.039198,0.0
2026-01-01 03:45:00,Haz_1_Idos,elderly,0.042563,0.0,0.042563,1.08176,0.0
2026-01-01 04:00:00,Haz_1_Idos,elderly,0.044973,0.0,0.044973,1.126733,0.0
2026-01-01 04:15:00,Haz_1_Idos,elderly,0.041934,0.0,0.041934,1.168667,0.0
2026-01-01 04:30:00,Haz_1_Idos,elderly,0.039837,0.0,0.039837,1.208505,0.0
2026-01-01 04:45:00,Haz_1_Idos,elderly,0.039827,0.0,0.039827,1.248332,0.0
2026-01-01 05:00:00,Haz_1_Idos,elderly,0.042181,0.0,0.042181,1.290512,0.0
2026-01-01 05:15:00,Haz_1_Idos,elderly,0.04038,0.0,0.04038,1.330892,0.0
2026-01-01 05:30:00,Haz_1_Idos,elderly,0.040946,0.0,0.040946,1.371838,0.0
2026-01-01 05:45:00,Haz_1_Idos,elderly,0.039456,0.0,0.039456,1.411293,0.0
2026-01-01 06:00:00,Haz_1_Idos,elderly,0.046217,0.0,0.046217,1.45751,0.0
2026-01-01 06:15:00,Haz_1_Idos,elderly,0.04466,0.0,0.04466,1.50217,0.0
2026-01-01 06:30:00,Haz_1_Idos,elderly,0.044725,0.0,0.044725,1.546895,0.0
2026-01-01 06:45:00,Haz_1_Idos,elderly,0.04221,0.0,0.04221,1.589104,0.0
2026-01-01 07:00:00,Haz_1_Idos,elderly,0.246619,0.0,0.246619,1.835724,0.0
2026-01-01 07:15:00,Haz_1_Idos,elderly,0.246414,0.0,0.246414,2.082137,0.0
2026-01-01 07:30:00,Haz_1_Idos,elderly,0.239194,0.0,0.239194,2.321331,0.0
2026-01-01 07:45:00,Haz_1_Idos,elderly,0.274021,0.0,0.274021,2.595352,0.0
2026-01-01 08:00:00,Haz_1_Idos,elderly,0.393589,0.0,0.393589,2.988941,0.0
2026-01-01 08:15:00,Haz_1_Idos,elderly,0.446509,0.0,0.446509,3.435451,0.0
2026-01-01 08:30:00,Haz_1_Idos,elderly,0.368768,0.0,0.368768,3.804219,0.0
2026-01-01 08:45:00,Haz_1_Idos,elderly,0.37205,0.0,0.37205,4.176269,0.0
2026-01-01 09:00:00,Haz_1_Idos,elderly,0.251174,0.0,0.251174,4.427443,0.0
2026-01-01 09:15:00,Haz_1_Idos,elderly,0.254231,0.0,0.254231,4.681674,0.0
2026-01-01 09:30:00,Haz_1_Idos,elderly,0.317301,0.0,0.317301,4.998976,0.0
2026-01-01 09:45:00,Haz_1_Idos,elderly,0.265693,0.0,0.265693,5.264668,0.0
2026-01-01 10:00:00,Haz_1_Idos,elderly,0.339611,0.0,0.339611,5.604279,0.0
2026-01-01 10:15:00,Haz_1_Idos,elderly,0.214104,0.0,0.214104,5.818383,0.0
2026-01-01 10:30:00,Haz_1_Idos,elderly,0.249537,0.0,0.249537,6.06792,0.0
2026-01-01 10:45:00,Haz_1_Idos,elderly,0.242831,0.0,0.242831,6.31075,0.0
2026-01-01 11:00:00,Haz_1_Idos,elderly,0.196791,0.0,0.196791,6.507541,0.0
2026-01-01 11:15:00,Haz_1_Idos,elderly,0.261268,0.0,0.261268,6.76881,0.0
2026-01-01 11:30:00,Haz_1_Idos,elderly,0.200498,0.0,0.200498,6.969307,0.0
2026-01-01 11:45:00,Haz_1_Idos,elderly,0.271374,0.0,0.271374,7.240681,0.0
2026-01-01 12:00:00,Haz_1_Idos,elderly,0.634196,0.0,0.634196,7.874877,0.0
2026-01-01 12:15:00,Haz_1_Idos,elderly,0.495615,0.0,0.495615,8.370492,0.0
2026-01-01 12:30:00,Haz_1_Idos,elderly,0.613026,0.0,0.613026,8.983518,0.0
2026-01-01 12:45:00,Haz_1_Idos,elderly,0.73767,0.0,0.73767,9.721188,0.0
2026-01-01 13:00:00,Haz_1_Idos,elderly,0.929466,0.0,0.929466,10.650655,0.0
2026-01-01 13:15:00,Haz_1_Idos,elderly,0.821946,0.0,0.821946,11.4726,0.0
2026-01-01 13:30:00,Haz_1_Idos,elderly,1.07496,0.0,1.07496,12.54756,0.0
2026-01-01 13:45:00,Haz_1_Idos,elderly,0.819228,0.0,0.819228,13.366789,0.0
2026-01-01 14:00:00,Haz_1_Idos,elderly,0.723028,0.0,0.723028,14.089817,0.0
2026-01-01 14:15:00,Haz_1_Idos,elderly,0.563268,0.0,0.563268,14.653084,0.0
2026-01-01 14:30:00,Haz_1_Idos,elderly,0.678141,0.0,0.678141,15.331225,0.0
2026-01-01 14:45:00,Haz_1_Idos,elderly,0.586593,0.0,0.586593,15.917818,0.0
