timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_4_Solar_Idos,elderly,0.046174,0.0,0.046174,0.046174,0.0
2026-01-01 00:15:00,Haz_4_Solar_Idos,elderly,0.042055,0.0,0.042055,0.088229,0.0
2026-01-01 00:30:00,Haz_4_Solar_Idos,elderly,0.040793,0.0,0.040793,0.129023,0.0
2026-01-01 00:45:00,Haz_4_Solar_Idos,elderly,0.041951,0.0,0.041951,0.170974,0.0
2026-01-01 01:00:00,Haz_4_Solar_Idos,elderly,0.042574,0.0,0.042574,0.213548,0.0
2026-01-01 01:15:00,Haz_4_Solar_Idos,elderly,0.039146,0.0,0.039146,0.252694,0.0
2026-01-01 01:30:00,Haz_4_Solar_Idos,elderly,0.043492,0.0,0.043492,0.296187,0.0
2026-01-01 01:45:00,Haz_4_Solar_Idos,elderly,0.040226,0.0,0.040226,0.336413,0.0
2026-01-01 02:00:00,Haz_4_Solar_Idos,elderly,0.044316,0.0,0.044316,0.380729,0.0
2026-01-01 02:15:00,Haz_4_Solar_Idos,elderly,0.04511,0.0,0.04511,0.425839,0.0
2026-01-01 02:30:00,Haz_4_Solar_Idos,elderly,0.046152,0.0,0.046152,0.471991,0.0
2026-01-01 02:45:00,Haz_4_Solar_Idos,elderly,0.040865,0.0,0.040865,0.512856,0.0
2026-01-01 03:00:00,Haz_4_Solar_Idos,elderly,0.041857,0.0,0.041857,0.554714,0.0
2026-01-01 03:15:00,Haz_4_Solar_Idos,elderly,0.044062,0.0,0.044062,0.598776,0.0
2026-01-01 03:30:00,Haz_4_Solar_Idos,elderly,0.042008,0.0,0.042008,0.640784,0.0
2026-01-01 03:45:00,Haz_4_Solar_Idos,elderly,0.044861,0.0,0.044861,0.685645,0.0
2026-01-01 04:00:00,Haz_4_Solar_Idos,elderly,0.041185,0.0,0.041185,0.72683,0.0
2026-01-01 04:15:00,Haz_4_Solar_Idos,elderly,0.045096,0.0,0.045096,0.771926,0.0
2026-01-01 04:30:00,Haz_4_Solar_Idos,elderly,0.045734,0.0,0.045734,0.81766,0.0
2026-01-01 04:45:00,Haz_4_Solar_Idos,elderly,0.041093,0.0,0.041093,0.858753,0.0
2026-01-01 05:00:00,Haz_4_Solar_Idos,elderly,0.195793,0.0,0.195793,1.054546,0.0
2026-01-01 05:15:00,Haz_4_Solar_Idos,elderly,0.039791,0.0,0.039791,1.094337,0.0
2026-01-01 05:30:00,Haz_4_Solar_Idos,elderly,0.045125,0.0,0.045125,1.139461,0.0
2026-01-01 05:45:00,Haz_4_Solar_Idos,elderly,0.043908,0.0,0.043908,1.183369,0.0
2026-01-01 06:00:00,Haz_4_Solar_Idos,elderly,0.039614,0.0,0.039614,1.222983,0.0
2026-01-01 06:15:00,Haz_4_Solar_Idos,elderly,0.039459,0.0,0.039459,1.262441,0.0
2026-01-01 06:30:00,Haz_4_Solar_Idos,elderly,0.039299,0.0,0.039299,1.30174,0.0
2026-01-01 06:45:00,Haz_4_Solar_Idos,elderly,0.04233,0.0,0.04233,1.34407,0.0
2026-01-01 07:00:00,Haz_4_Solar_Idos,elderly,0.224409,0.0,0.224409,1.56848,0.0
2026-01-01 07:15:00,Haz_4_Solar_Idos,elderly,0.22777,0.0,0.22777,1.796249,0.0
2026-01-01 07:30:00,Haz_4_Solar_Idos,elderly,0.180024,0.0,0.180024,1.976273,0.0
2026-01-01 07:45:00,Haz_4_Solar_Idos,elderly,0.195994,0.006848,0.189146,2.165419,0.0
2026-01-01 08:00:00,Haz_4_Solar_Idos,elderly,0.377995,0.044056,0.333939,2.499358,0.0
2026-01-01 08:15:00,Haz_4_Solar_Idos,elderly,0.358928,0.047693,0.311235,2.810593,0.0
2026-01-01 08:30:00,Haz_4_Solar_Idos,elderly,0.46014,0.047447,0.412693,3.223286,0.0
2026-01-01 08:45:00,Haz_4_Solar_Idos,elderly,0.487723,0.065706,0.422017,3.645303,0.0
2026-01-01 09:00:00,Haz_4_Solar_Idos,elderly,0.311264,0.046511,0.264754,3.910057,0.0
2026-01-01 09:15:00,Haz_4_Solar_Idos,elderly,0.574973,0.12767,0.447303,4.35736,0.0
2026-01-01 09:30:00,Haz_4_Solar_Idos,elderly,0.305949,0.162891,0.143059,4.500418,0.0
2026-01-01 09:45:00,Haz_4_Solar_Idos,elderly,0.43202,0.133394,0.298626,4.799044,0.0
2026-01-01 10:00:00,Haz_4_Solar_Idos,elderly,0.338629,0.165209,0.17342,4.972464,0.0
2026-01-01 10:15:00,Haz_4_Solar_Idos,elderly,0.353598,0.148754,0.204844,5.177308,0.0
2026-01-01 10:30:00,Haz_4_Solar_Idos,elderly,0.282966,0.183251,0.099715,5.277024,0.0
2026-01-01 10:45:00,Haz_4_Solar_Idos,elderly,0.322724,0.084531,0.238192,5.515216,0.0
2026-01-01 11:00:00,Haz_4_Solar_Idos,elderly,0.204968,0.081227,0.123742,5.638958,0.0
2026-01-01 11:15:00,Haz_4_Solar_Idos,elderly,0.271299,0.240477,0.030822,5.66978,0.0
2026-01-01 11:30:00,Haz_4_Solar_Idos,elderly,0.234445,0.235542,-0.001097,5.66978,0.001097
2026-01-01 11:45:00,Haz_4_Solar_Idos,elderly,0.186414,0.135449,0.050965,5.720745,0.001097
2026-01-01 12:00:00,Haz_4_Solar_Idos,elderly,0.580915,0.112072,0.468843,6.189588,0.001097
2026-01-01 12:15:00,Haz_4_Solar_Idos,elderly,0.455079,0.195891,0.259187,6.448775,0.001097
2026-01-01 12:30:00,Haz_4_Solar_Idos,elderly,0.67733,0.128379,0.54895,6.997726,0.001097
2026-01-01 12:45:00,Haz_4_Solar_Idos,elderly,0.704047,0.157481,0.546566,7.544291,0.001097
2026-01-01 13:00:00,Haz_4_Solar_Idos,elderly,0.973193,0.230718,0.742475,8.286766,0.001097
2026-01-01 13:15:00,Haz_4_Solar_Idos,elderly,1.039463,0.072481,0.966982,9.253748,0.001097
2026-01-01 13:30:00,Haz_4_Solar_Idos,elderly,1.079497,0.147408,0.932089,10.185837,0.001097
2026-01-01 13:45:00,Haz_4_Solar_Idos,elderly,1.126977,0.113801,1.013175,11.199012,0.001097
2026-01-01 14:00:00,Haz_4_Solar_Idos,elderly,0.854869,0.178772,0.676097,11.875109,0.001097
2026-01-01 14:15:00,Haz_4_Solar_Idos,elderly,0.552248,0.134746,0.417502,12.292612,0.001097
2026-01-01 14:30:00,Haz_4_Solar_Idos,elderly,0.839946,0.090063,0.749883,13.042495,0.001097
2026-01-01 14:45:00,Haz_4_Solar_Idos,elderly,0.892702,0.058982,0.83372,13.876215,0.001097
2026-01-01 15:00:00,Haz_4_Solar_Idos,elderly,0.570878,0.104145,0.466733,14.342947,0.001097
2026-01-01 15:15:00,Haz_4_Solar_Idos,elderly,0.532232,0.055869,0.476363,14.81931,0.001097
2026-01-01 15:30:00,Haz_4_Solar_Idos,elderly,0.379494,0.070344,0.30915,15.12846,0.001097
2026-01-01 15:45:00,Haz_4_Solar_Idos,elderly,0.514024,0.043628,0.470396,15.598856,0.001097
2026-01-01 16:00:00,Haz_4_Solar_Idos,elderly,0.139372,0.025291,0.114081,15.712937,0.001097
2026-01-01 16:15:00,Haz_4_Solar_Idos,elderly,0.182255,0.01716,0.165094,15.878031,0.001097
2026-01-01 16:30:00,Haz_4_Solar_Idos,elderly,0.138737,0.0,0.138737,16.016769,0.001097
2026-01-01 16:45:00,Haz_4_Solar_Idos,elderly,0.146579,0.0,0.146579,16.163348,0.001097
2026-01-01 17:00:00,Haz_4_Solar_Idos,elderly,0.300916,0.0,0.300916,16.464263,0.001097
2026-01-01 17:15:00,Haz_4_Solar_Idos,elderly,0.231909,0.0,0.231909,16.696172,0.001097
2026-01-01 17:30:00,Haz_4_Solar_Idos,elderly,0.275764,0.0,0.275764,16.971937,0.001097
2026-01-01 17:45:00,Haz_4_Solar_Idos,elderly,0.315719,0.0,0.315719,17.287655,0.001097
2026-01-01 18:00:00,Haz_4_Solar_Idos,elderly,0.455823,0.0,0.455823,17.743478,0.001097
2026-01-01 18:15:00,Haz_4_Solar_Idos,elderly,0.441873,0.0,0.441873,18.185352,0.001097
2026-01-01 18:30:00,Haz_4_Solar_Idos,elderly,0.564359,0.0,0.564359,18.749711,0.001097
