timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_4_Solar_Idos,elderly,0.040604,0.0,0.040604,0.040604,0.0
2026-01-01 00:15:00,Haz_4_Solar_Idos,elderly,0.040594,0.0,0.040594,0.081198,0.0
2026-01-01 00:30:00,Haz_4_Solar_Idos,elderly,0.043505,0.0,0.043505,0.124703,0.0
2026-01-01 00:45:00,Haz_4_Solar_Idos,elderly,0.039237,0.0,0.039237,0.16394,0.0
2026-01-01 01:00:00,Haz_4_Solar_Idos,elderly,0.044669,0.0,0.044669,0.208609,0.0
2026-01-01 01:15:00,Haz_4_Solar_Idos,elderly,0.043275,0.0,0.043275,0.251884,0.0
2026-01-01 01:30:00,Haz_4_Solar_Idos,elderly,0.045979,0.0,0.045979,0.297863,0.0
2026-01-01 01:45:00,Haz_4_Solar_Idos,elderly,0.043723,0.0,0.043723,0.341586,0.0
2026-01-01 02:00:00,Haz_4_Solar_Idos,elderly,0.045994,0.0,0.045994,0.38758,0.0
2026-01-01 02:15:00,Haz_4_Solar_Idos,elderly,0.046217,0.0,0.046217,0.433797,0.0
2026-01-01 02:30:00,Haz_4_Solar_Idos,elderly,0.045778,0.0,0.045778,0.479575,0.0
2026-01-01 02:45:00,Haz_4_Solar_Idos,elderly,0.041783,0.0,0.041783,0.521358,0.0
2026-01-01 03:00:00,Haz_4_Solar_Idos,elderly,0.040781,0.0,0.040781,0.56214,0.0
2026-01-01 03:15:00,Haz_4_Solar_Idos,elderly,0.040682,0.0,0.040682,0.602822,0.0
2026-01-01 03:30:00,Haz_4_Solar_Idos,elderly,0.043607,0.0,0.043607,0.646429,0.0
2026-01-01 03:45:00,Haz_4_Solar_Idos,elderly,0.039143,0.0,0.039143,0.685572,0.0
2026-01-01 04:00:00,Haz_4_Solar_Idos,elderly,0.042852,0.0,0.042852,0.728424,0.0
2026-01-01 04:15:00,Haz_4_Solar_Idos,elderly,0.045265,0.0,0.045265,0.773689,0.0
2026-01-01 04:30:00,Haz_4_Solar_Idos,elderly,0.04276,0.0,0.04276,0.816449,0.0
2026-01-01 04:45:00,Haz_4_Solar_Idos,elderly,0.042909,0.0,0.042909,0.859358,0.0
2026-01-01 05:00:00,Haz_4_Solar_Idos,elderly,0.039852,0.0,0.039852,0.89921,0.0
2026-01-01 05:15:00,Haz_4_Solar_Idos,elderly,0.042433,0.0,0.042433,0.941643,0.0
2026-01-01 05:30:00,Haz_4_Solar_Idos,elderly,0.039298,0.0,0.039298,0.980941,0.0
2026-01-01 05:45:00,Haz_4_Solar_Idos,elderly,0.039555,0.0,0.039555,1.020496,0.0
2026-01-01 06:00:00,Haz_4_Solar_Idos,elderly,0.04079,0.0,0.04079,1.061286,0.0
