timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_3_Egyedul,single,0.076306,0.0,0.076306,0.076306,0.0
2026-01-01 00:15:00,Haz_3_Egyedul,single,0.069262,0.0,0.069262,0.145568,0.0
2026-01-01 00:30:00,Haz_3_Egyedul,single,0.060963,0.0,0.060963,0.206531,0.0
2026-01-01 00:45:00,Haz_3_Egyedul,single,0.066015,0.0,0.066015,0.272546,0.0
2026-01-01 01:00:00,Haz_3_Egyedul,single,0.085116,0.0,0.085116,0.357662,0.0
2026-01-01 01:15:00,Haz_3_Egyedul,single,0.123054,0.0,0.123054,0.480716,0.0
2026-01-01 01:30:00,Haz_3_Egyedul,single,0.255562,0.0,0.255562,0.736279,0.0
2026-01-01 01:45:00,Haz_3_Egyedul,single,0.099383,0.0,0.099383,0.835662,0.0
2026-01-01 02:00:00,Haz_3_Egyedul,single,0.105033,0.0,0.105033,0.940695,0.0
2026-01-01 02:15:00,Haz_3_Egyedul,single,0.128115,0.0,0.128115,1.068811,0.0
2026-01-01 02:30:00,Haz_3_Egyedul,single,0.141044,0.0,0.141044,1.209855,0.0
2026-01-01 02:45:00,Haz_3_Egyedul,single,0.104007,0.0,0.104007,1.313862,0.0
2026-01-01 03:00:00,Haz_3_Egyedul,single,0.199087,0.0,0.199087,1.512949,0.0
2026-01-01 03:15:00,Haz_3_Egyedul,single,0.17968,0.0,0.17968,1.692628,0.0
2026-01-01 03:30:00,Haz_3_Egyedul,single,0.201092,0.0,0.201092,1.89372,0.0
2026-01-01 03:45:00,Haz_3_Egyedul,single,0.162134,0.0,0.162134,2.055854,0.0
2026-01-01 04:00:00,Haz_3_Egyedul,single,0.199559,0.0,0.199559,2.255413,0.0
2026-01-01 04:15:00,Haz_3_Egyedul,single,0.239936,0.0,0.239936,2.495349,0.0
2026-01-01 04:30:00,Haz_3_Egyedul,single,0.230863,0.0,0.230863,2.726212,0.0
2026-01-01 04:45:00,Haz_3_Egyedul,single,0.196074,0.0,0.196074,2.922285,0.0
2026-01-01 05:00:00,Haz_3_Egyedul,single,0.238517,0.0,0.238517,3.160803,0.0
2026-01-01 05:15:00,Haz_3_Egyedul,single,0.183216,0.0,0.183216,3.344019,0.0
2026-01-01 05:30:00,Haz_3_Egyedul,single,0.211878,0.0,0.211878,3.555897,0.0
2026-01-01 05:45:00,Haz_3_Egyedul,single,0.277063,0.0,0.277063,3.83296,0.0
2026-01-01 06:00:00,Haz_3_Egyedul,single,0.243804,0.0,0.243804,4.076764,0.0
2026-01-01 06:15:00,Haz_3_Egyedul,single,0.320756,0.0,0.320756,4.39752,0.0
2026-01-01 06:30:00,Haz_3_Egyedul,single,0.614471,0.0,0.614471,5.011991,0.0
2026-01-01 06:45:00,Haz_3_Egyedul,single,0.244061,0.0,0.244061,5.256052,0.0
