timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_5_Solar_Csalad,family,0.061719,0.0,0.061719,0.061719,0.0
2026-01-01 00:15:00,Haz_5_Solar_Csalad,family,0.062092,0.0,0.062092,0.123812,0.0
2026-01-01 00:30:00,Haz_5_Solar_Csalad,family,0.058779,0.0,0.058779,0.182591,0.0
2026-01-01 00:45:00,Haz_5_Solar_Csalad,family,0.062723,0.0,0.062723,0.245313,0.0
2026-01-01 01:00:00,Haz_5_Solar_Csalad,family,0.066047,0.0,0.066047,0.31136,0.0
2026-01-01 01:15:00,Haz_5_Solar_Csalad,family,0.069249,0.0,0.069249,0.38061,0.0
2026-01-01 01:30:00,Haz_5_Solar_Csalad,family,0.0698,0.0,0.0698,0.45041,0.0
2026-01-01 01:45:00,Haz_5_Solar_Csalad,family,0.074302,0.0,0.074302,0.524712,0.0
2026-01-01 02:00:00,Haz_5_Solar_Csalad,family,0.071446,0.0,0.071446,0.596159,0.0
2026-01-01 02:15:00,Haz_5_Solar_Csalad,family,0.087084,0.0,0.087084,0.683242,0.0
2026-01-01 02:30:00,Haz_5_Solar_Csalad,family,0.073673,0.0,0.073673,0.756915,0.0
2026-01-01 02:45:00,Haz_5_Solar_Csalad,family,0.084773,0.0,0.084773,0.841688,0.0
2026-01-01 03:00:00,Haz_5_Solar_Csalad,family,0.092173,0.0,0.092173,0.933861,0.0
2026-01-01 03:15:00,Haz_5_Solar_Csalad,family,0.081683,0.0,0.081683,1.015545,0.0
2026-01-01 03:30:00,Haz_5_Solar_Csalad,family,0.092351,0.0,0.092351,1.107895,0.0
2026-01-01 03:45:00,Haz_5_Solar_Csalad,family,0.08171,0.0,0.08171,1.189605,0.0
2026-01-01 04:00:00,Haz_5_Solar_Csalad,family,0.090894,0.0,0.090894,1.280499,0.0
2026-01-01 04:15:00,Haz_5_Solar_Csalad,family,0.091513,0.0,0.091513,1.372011,0.0
2026-01-01 04:30:00,Haz_5_Solar_Csalad,family,0.107983,0.0,0.107983,1.479994,0.0
2026-01-01 04:45:00,Haz_5_Solar_Csalad,family,0.100965,0.0,0.100965,1.580959,0.0
2026-01-01 05:00:00,Haz_5_Solar_Csalad,family,0.089264,0.0,0.089264,1.670222,0.0
2026-01-01 05:15:00,Haz_5_Solar_Csalad,family,0.105687,0.0,0.105687,1.77591,0.0
2026-01-01 05:30:00,Haz_5_Solar_Csalad,family,0.098571,0.0,0.098571,1.874481,0.0
2026-01-01 05:45:00,Haz_5_Solar_Csalad,family,0.112402,0.0,0.112402,1.986883,0.0
2026-01-01 06:00:00,Haz_5_Solar_Csalad,family,0.128806,0.0,0.128806,2.115689,0.0
2026-01-01 06:15:00,Haz_5_Solar_Csalad,family,0.113416,0.0,0.113416,2.229106,0.0
2026-01-01 06:30:00,Haz_5_Solar_Csalad,family,0.109966,0.0,0.109966,2.339072,0.0
2026-01-01 06:45:00,Haz_5_Solar_Csalad,family,0.115763,0.0,0.115763,2.454834,0.0
2026-01-01 07:00:00,Haz_5_Solar_Csalad,family,1.198835,0.0,1.198835,3.65367,0.0
2026-01-01 07:15:00,Haz_5_Solar_Csalad,family,1.440789,0.0,1.440789,5.094459,0.0
2026-01-01 07:30:00,Haz_5_Solar_Csalad,family,1.139772,0.0,1.139772,6.23423,0.0
2026-01-01 07:45:00,Haz_5_Solar_Csalad,family,1.469366,0.011739,1.457627,7.691857,0.0
2026-01-01 08:00:00,Haz_5_Solar_Csalad,family,0.810109,0.075525,0.734585,8.426442,0.0
2026-01-01 08:15:00,Haz_5_Solar_Csalad,family,0.538818,0.081759,0.457059,8.883501,0.0
2026-01-01 08:30:00,Haz_5_Solar_Csalad,family,0.67576,0.081338,0.594423,9.477924,0.0
2026-01-01 08:45:00,Haz_5_Solar_Csalad,family,0.714658,0.112639,0.60202,10.079943,0.0
2026-01-01 09:00:00,Haz_5_Solar_Csalad,family,0.140542,0.079732,0.06081,10.140753,0.0
2026-01-01 09:15:00,Haz_5_Solar_Csalad,family,0.138534,0.218863,-0.080329,10.140753,0.080329
2026-01-01 09:30:00,Haz_5_Solar_Csalad,family,0.14534,0.279242,-0.133901,10.140753,0.214231
2026-01-01 09:45:00,Haz_5_Solar_Csalad,family,0.163144,0.228676,-0.065532,10.140753,0.279762
2026-01-01 10:00:00,Haz_5_Solar_Csalad,family,0.175937,0.283216,-0.107278,10.140753,0.38704
2026-01-01 10:15:00,Haz_5_Solar_Csalad,family,0.20777,0.255006,-0.047236,10.140753,0.434276
2026-01-01 10:30:00,Haz_5_Solar_Csalad,family,0.164933,0.314144,-0.149211,10.140753,0.583487
2026-01-01 10:45:00,Haz_5_Solar_Csalad,family,0.140151,0.144911,-0.00476,10.140753,0.588247
2026-01-01 11:00:00,Haz_5_Solar_Csalad,family,0.16786,0.139245,0.028614,10.169367,0.588247
2026-01-01 11:15:00,Haz_5_Solar_Csalad,family,0.15695,0.412246,-0.255297,10.169367,0.843544
2026-01-01 11:30:00,Haz_5_Solar_Csalad,family,0.155058,0.403787,-0.248729,10.169367,1.092272
2026-01-01 11:45:00,Haz_5_Solar_Csalad,family,0.209132,0.232199,-0.023066,10.169367,1.115339
2026-01-01 12:00:00,Haz_5_Solar_Csalad,family,0.174479,0.192123,-0.017645,10.169367,1.132983
2026-01-01 12:15:00,Haz_5_Solar_Csalad,family,0.171494,0.335814,-0.16432,10.169367,1.297303
2026-01-01 12:30:00,Haz_5_Solar_Csalad,family,0.195971,0.220079,-0.024107,10.169367,1.321411
2026-01-01 12:45:00,Haz_5_Solar_Csalad,family,0.15818,0.269968,-0.111789,10.169367,1.4332
2026-01-01 13:00:00,Haz_5_Solar_Csalad,family,0.158059,0.395516,-0.237457,10.169367,1.670657
2026-01-01 13:15:00,Haz_5_Solar_Csalad,family,0.21029,0.124254,0.086037,10.255404,1.670657
2026-01-01 13:30:00,Haz_5_Solar_Csalad,family,0.357914,0.252699,0.105215,10.360619,1.670657
2026-01-01 13:45:00,Haz_5_Solar_Csalad,family,0.205564,0.195088,0.010476,10.371095,1.670657
2026-01-01 14:00:00,Haz_5_Solar_Csalad,family,0.142801,0.306466,-0.163665,10.371095,1.834322
2026-01-01 14:15:00,Haz_5_Solar_Csalad,family,0.17482,0.230993,-0.056173,10.371095,1.890495
2026-01-01 14:30:00,Haz_5_Solar_Csalad,family,0.151384,0.154394,-0.00301,10.371095,1.893505
2026-01-01 14:45:00,Haz_5_Solar_Csalad,family,0.207178,0.101113,0.106065,10.47716,1.893505
2026-01-01 15:00:00,Haz_5_Solar_Csalad,family,0.165919,0.178535,-0.012616,10.47716,1.906121
2026-01-01 15:15:00,Haz_5_Solar_Csalad,family,0.145656,0.095776,0.04988,10.52704,1.906121
2026-01-01 15:30:00,Haz_5_Solar_Csalad,family,0.358138,0.12059,0.237548,10.764588,1.906121
2026-01-01 15:45:00,Haz_5_Solar_Csalad,family,0.202231,0.074791,0.12744,10.892028,1.906121
2026-01-01 16:00:00,Haz_5_Solar_Csalad,family,0.539857,0.043357,0.4965,11.388528,1.906121
2026-01-01 16:15:00,Haz_5_Solar_Csalad,family,0.536105,0.029418,0.506687,11.895215,1.906121
2026-01-01 16:30:00,Haz_5_Solar_Csalad,family,0.36483,0.0,0.36483,12.260044,1.906121
2026-01-01 16:45:00,Haz_5_Solar_Csalad,family,0.486701,0.0,0.486701,12.746746,1.906121
2026-01-01 17:00:00,Haz_5_Solar_Csalad,family,1.003008,0.0,1.003008,13.749754,1.906121
2026-01-01 17:15:00,Haz_5_Solar_Csalad,family,0.814127,0.0,0.814127,14.563881,1.906121
2026-01-01 17:30:00,Haz_5_Solar_Csalad,family,0.803989,0.0,0.803989,15.36787,1.906121
2026-01-01 17:45:00,Haz_5_Solar_Csalad,family,0.634469,0.0,0.634469,16.002339,1.906121
2026-01-01 18:00:00,Haz_5_Solar_Csalad,family,1.566496,0.0,1.566496,17.568835,1.906121
2026-01-01 18:15:00,Haz_5_Solar_Csalad,family,1.212332,0.0,1.212332,18.781167,1.906121
2026-01-01 18:30:00,Haz_5_Solar_Csalad,family,1.302616,0.0,1.302616,20.083783,1.906121
2026-01-01 18:45:00,Haz_5_Solar_Csalad,family,1.394207,0.0,1.394207,21.47799,1.906121
2026-01-01 19:00:00,Haz_5_Solar_Csalad,family,1.94138,0.0,1.94138,23.419369,1.906121
2026-01-01 19:15:00,Haz_5_Solar_Csalad,family,1.237724,0.0,1.237724,24.657094,1.906121
2026-01-01 19:30:00,Haz_5_Solar_Csalad,family,1.4339,0.0,1.4339,26.090993,1.906121
2026-01-01 19:45:00,Haz_5_Solar_Csalad,family,2.117609,0.0,2.117609,28.208602,1.906121
2026-01-01 20:00:00,Haz_5_Solar_Csalad,family,1.653047,0.0,1.653047,29.861649,1.906121
2026-01-01 20:15:00,Haz_5_Solar_Csalad,family,1.414009,0.0,1.414009,31.275658,1.906121
2026-01-01 20:30:00,Haz_5_Solar_Csalad,family,1.287448,0.0,1.287448,32.563107,1.906121
2026-01-01 20:45:00,Haz_5_Solar_Csalad,family,0.925753,0.0,0.925753,33.488859,1.906121
2026-01-01 21:00:00,Haz_5_Solar_Csalad,family,0.940934,0.0,0.940934,34.429793,1.906121
2026-01-01 21:15:00,Haz_5_Solar_Csalad,family,0.916324,0.0,0.916324,35.346116,1.906121
2026-01-01 21:30:00,Haz_5_Solar_Csalad,family,0.811228,0.0,0.811228,36.157345,1.906121
2026-01-01 21:45:00,Haz_5_Solar_Csalad,family,0.945533,0.0,0.945533,37.102878,1.906121
2026-01-01 22:00:00,Haz_5_Solar_Csalad,family,0.440604,0.0,0.440604,37.543482,1.906121
2026-01-01 22:15:00,Haz_5_Solar_Csalad,family,0.613472,0.0,0.613472,38.156954,1.906121
2026-01-01 22:30:00,Haz_5_Solar_Csalad,family,0.517728,0.0,0.517728,38.674682,1.906121
2026-01-01 22:45:00,Haz_5_Solar_Csalad,family,0.640928,0.0,0.640928,39.31561,1.906121
2026-01-01 23:00:00,Haz_5_Solar_Csalad,family,0.218432,0.0,0.218432,39.534042,1.906121
2026-01-01 23:15:00,Haz_5_Solar_Csalad,family,0.072924,0.0,0.072924,39.606966,1.906121
2026-01-01 23:30:00,Haz_5_Solar_Csalad,family,0.073377,0.0,0.073377,39.680343,1.906121
2026-01-01 23:45:00,Haz_5_Solar_Csalad,family,0.07925,0.0,0.07925,39.759593,1.906121
2026-01-02 00:00:00,Haz_5_Solar_Csalad,family,0.062948,0.0,0.062948,39.822541,1.906121
2026-01-02 00:15:00,Haz_5_Solar_Csalad,family,0.062487,0.0,0.062487,39.885028,1.906121
2026-01-02 00:30:00,Haz_5_Solar_Csalad,family,0.062455,0.0,0.062455,39.947483,1.906121
2026-01-02 00:45:00,Haz_5_Solar_Csalad,family,0.064262,0.0,0.064262,40.011745,1.906121
2026-01-02 01:00:00,Haz_5_Solar_Csalad,family,0.071103,0.0,0.071103,40.082848,1.906121
2026-01-02 01:15:00,Haz_5_Solar_Csalad,family,0.076498,0.0,0.076498,40.159347,1.906121
2026-01-02 01:30:00,Haz_5_Solar_Csalad,family,0.06674,0.0,0.06674,40.226087,1.906121
2026-01-02 01:45:00,Haz_5_Solar_Csalad,family,0.074214,0.0,0.074214,40.300301,1.906121
2026-01-02 02:00:00,Haz_5_Solar_Csalad,family,0.080522,0.0,0.080522,40.380823,1.906121
2026-01-02 02:15:00,Haz_5_Solar_Csalad,family,0.080255,0.0,0.080255,40.461078,1.906121
2026-01-02 02:30:00,Haz_5_Solar_Csalad,family,0.079441,0.0,0.079441,40.540519,1.906121
2026-01-02 02:45:00,Haz_5_Solar_Csalad,family,0.078544,0.0,0.078544,40.619063,1.906121
2026-01-02 03:00:00,Haz_5_Solar_Csalad,family,0.089883,0.0,0.089883,40.708946,1.906121
2026-01-02 03:15:00,Haz_5_Solar_Csalad,family,0.090859,0.0,0.090859,40.799805,1.906121
2026-01-02 03:30:00,Haz_5_Solar_Csalad,family,0.082529,0.0,0.082529,40.882335,1.906121
2026-01-02 03:45:00,Haz_5_Solar_Csalad,family,0.090056,0.0,0.090056,40.97239,1.906121
2026-01-02 04:00:00,Haz_5_Solar_Csalad,family,0.09193,0.0,0.09193,41.064321,1.906121
2026-01-02 04:15:00,Haz_5_Solar_Csalad,family,0.104836,0.0,0.104836,41.169156,1.906121
2026-01-02 04:30:00,Haz_5_Solar_Csalad,family,0.109358,0.0,0.109358,41.278514,1.906121
2026-01-02 04:45:00,Haz_5_Solar_Csalad,family,0.094259,0.0,0.094259,41.372774,1.906121
2026-01-02 05:00:00,Haz_5_Solar_Csalad,family,0.268645,0.0,0.268645,41.641418,1.906121
2026-01-02 05:15:00,Haz_5_Solar_Csalad,family,0.118156,0.0,0.118156,41.759574,1.906121
2026-01-02 05:30:00,Haz_5_Solar_Csalad,family,0.115518,0.0,0.115518,41.875092,1.906121
2026-01-02 05:45:00,Haz_5_Solar_Csalad,family,0.089019,0.0,0.089019,41.964112,1.906121
2026-01-02 06:00:00,Haz_5_Solar_Csalad,family,0.130212,0.0,0.130212,42.094324,1.906121
2026-01-02 06:15:00,Haz_5_Solar_Csalad,family,0.105457,0.0,0.105457,42.199781,1.906121
2026-01-02 06:30:00,Haz_5_Solar_Csalad,family,0.115718,0.0,0.115718,42.315499,1.906121
2026-01-02 06:45:00,Haz_5_Solar_Csalad,family,0.11333,0.0,0.11333,42.428829,1.906121
2026-01-02 07:00:00,Haz_5_Solar_Csalad,family,1.381607,0.0,1.381607,43.810436,1.906121
2026-01-02 07:15:00,Haz_5_Solar_Csalad,family,0.963332,0.0,0.963332,44.773768,1.906121
2026-01-02 07:30:00,Haz_5_Solar_Csalad,family,0.947974,0.0,0.947974,45.721742,1.906121
2026-01-02 07:45:00,Haz_5_Solar_Csalad,family,1.269301,0.001669,1.267632,46.989375,1.906121
2026-01-02 08:00:00,Haz_5_Solar_Csalad,family,0.774472,0.006,0.768471,47.757846,1.906121
2026-01-02 08:15:00,Haz_5_Solar_Csalad,family,0.713781,0.006859,0.706923,48.464769,1.906121
2026-01-02 08:30:00,Haz_5_Solar_Csalad,family,0.842385,0.020574,0.82181,49.286579,1.906121
2026-01-02 08:45:00,Haz_5_Solar_Csalad,family,0.778051,0.019098,0.758953,50.045532,1.906121
2026-01-02 09:00:00,Haz_5_Solar_Csalad,family,0.288133,0.031157,0.256976,50.302507,1.906121
2026-01-02 09:15:00,Haz_5_Solar_Csalad,family,0.151217,0.034492,0.116724,50.419232,1.906121
2026-01-02 09:30:00,Haz_5_Solar_Csalad,family,0.14982,0.033778,0.116042,50.535274,1.906121
2026-01-02 09:45:00,Haz_5_Solar_Csalad,family,0.359403,0.02797,0.331433,50.866707,1.906121
2026-01-02 10:00:00,Haz_5_Solar_Csalad,family,0.178108,0.024169,0.15394,51.020646,1.906121
2026-01-02 10:15:00,Haz_5_Solar_Csalad,family,0.19515,0.030446,0.164704,51.185351,1.906121
2026-01-02 10:30:00,Haz_5_Solar_Csalad,family,0.162861,0.02333,0.139531,51.324881,1.906121
2026-01-02 10:45:00,Haz_5_Solar_Csalad,family,0.153651,0.042026,0.111626,51.436507,1.906121
2026-01-02 11:00:00,Haz_5_Solar_Csalad,family,0.175827,0.03827,0.137557,51.574064,1.906121
2026-01-02 11:15:00,Haz_5_Solar_Csalad,family,0.194115,0.019589,0.174526,51.74859,1.906121
2026-01-02 11:30:00,Haz_5_Solar_Csalad,family,0.180366,0.029556,0.15081,51.8994,1.906121
2026-01-02 11:45:00,Haz_5_Solar_Csalad,family,0.147462,0.022484,0.124978,52.024378,1.906121
2026-01-02 12:00:00,Haz_5_Solar_Csalad,family,0.186584,0.056903,0.129681,52.154059,1.906121
2026-01-02 12:15:00,Haz_5_Solar_Csalad,family,0.173702,0.030278,0.143424,52.297484,1.906121
2026-01-02 12:30:00,Haz_5_Solar_Csalad,family,0.150758,0.048605,0.102153,52.399636,1.906121
2026-01-02 12:45:00,Haz_5_Solar_Csalad,family,0.568447,0.031295,0.537152,52.936788,1.906121
2026-01-02 13:00:00,Haz_5_Solar_Csalad,family,0.148794,0.020281,0.128512,53.065301,1.906121
2026-01-02 13:15:00,Haz_5_Solar_Csalad,family,0.349115,0.041267,0.307849,53.37315,1.906121
2026-01-02 13:30:00,Haz_5_Solar_Csalad,family,0.150613,0.052914,0.097699,53.470849,1.906121
2026-01-02 13:45:00,Haz_5_Solar_Csalad,family,0.1778,0.028742,0.149058,53.619907,1.906121
2026-01-02 14:00:00,Haz_5_Solar_Csalad,family,0.197191,0.027805,0.169386,53.789293,1.906121
2026-01-02 14:15:00,Haz_5_Solar_Csalad,family,0.155876,0.032317,0.123559,53.912852,1.906121
