timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_2_Csalad,family,0.082209,0.0,0.082209,0.082209,0.0
2026-01-01 00:15:00,Haz_2_Csalad,family,0.067515,0.0,0.067515,0.149724,0.0
2026-01-01 00:30:00,Haz_2_Csalad,family,0.068614,0.0,0.068614,0.218338,0.0
2026-01-01 00:45:00,Haz_2_Csalad,family,0.078729,0.0,0.078729,0.297067,0.0
2026-01-01 01:00:00,Haz_2_Csalad,family,0.060814,0.0,0.060814,0.357881,0.0
2026-01-01 01:15:00,Haz_2_Csalad,family,0.059394,0.0,0.059394,0.417276,0.0
2026-01-01 01:30:00,Haz_2_Csalad,family,0.065776,0.0,0.065776,0.483051,0.0
2026-01-01 01:45:00,Haz_2_Csalad,family,0.060157,0.0,0.060157,0.543208,0.0
2026-01-01 02:00:00,Haz_2_Csalad,family,0.067229,0.0,0.067229,0.610437,0.0
2026-01-01 02:15:00,Haz_2_Csalad,family,0.074242,0.0,0.074242,0.684678,0.0
2026-01-01 02:30:00,Haz_2_Csalad,family,0.073744,0.0,0.073744,0.758423,0.0
2026-01-01 02:45:00,Haz_2_Csalad,family,0.070757,0.0,0.070757,0.82918,0.0
2026-01-01 03:00:00,Haz_2_Csalad,family,0.079131,0.0,0.079131,0.908311,0.0
2026-01-01 03:15:00,Haz_2_Csalad,family,0.483833,0.0,0.483833,1.392144,0.0
2026-01-01 03:30:00,Haz_2_Csalad,family,0.07166,0.0,0.07166,1.463804,0.0
2026-01-01 03:45:00,Haz_2_Csalad,family,0.072043,0.0,0.072043,1.535847,0.0
2026-01-01 04:00:00,Haz_2_Csalad,family,0.080879,0.0,0.080879,1.616726,0.0
2026-01-01 04:15:00,Haz_2_Csalad,family,0.090632,0.0,0.090632,1.707358,0.0
2026-01-01 04:30:00,Haz_2_Csalad,family,0.089146,0.0,0.089146,1.796504,0.0
2026-01-01 04:45:00,Haz_2_Csalad,family,0.089944,0.0,0.089944,1.886448,0.0
2026-01-01 05:00:00,Haz_2_Csalad,family,0.082557,0.0,0.082557,1.969005,0.0
2026-01-01 05:15:00,Haz_2_Csalad,family,0.082652,0.0,0.082652,2.051657,0.0
2026-01-01 05:30:00,Haz_2_Csalad,family,0.08693,0.0,0.08693,2.138587,0.0
2026-01-01 05:45:00,Haz_2_Csalad,family,0.100194,0.0,0.100194,2.238781,0.0
2026-01-01 06:00:00,Haz_2_Csalad,family,0.117585,0.0,0.117585,2.356366,0.0
2026-01-01 06:15:00,Haz_2_Csalad,family,0.111035,0.0,0.111035,2.467402,0.0
2026-01-01 06:30:00,Haz_2_Csalad,family,0.116012,0.0,0.116012,2.583414,0.0
2026-01-01 06:45:00,Haz_2_Csalad,family,0.106458,0.0,0.106458,2.689872,0.0
2026-01-01 07:00:00,Haz_2_Csalad,family,0.130752,0.0,0.130752,2.820624,0.0
2026-01-01 07:15:00,Haz_2_Csalad,family,0.099225,0.0,0.099225,2.919849,0.0
2026-01-01 07:30:00,Haz_2_Csalad,family,0.097881,0.0,0.097881,3.01773,0.0
2026-01-01 07:45:00,Haz_2_Csalad,family,0.109669,0.0,0.109669,3.127399,0.0
2026-01-01 08:00:00,Haz_2_Csalad,family,1.413849,0.0,1.413849,4.541248,0.0
